crisis_index,crisis_name,crisis_iso3,figure_name,figure_date,figure_value,figure_url
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2017-04-30,40713,http://m.reliefweb.int/report/2019279
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-12-31,38670,http://m.reliefweb.int/report/1865574
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-11-30,38241,http://m.reliefweb.int/report/1838029
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-10-31,38026,http://m.reliefweb.int/report/1794299
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-08-31,37789,http://m.reliefweb.int/report/1710731
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-07-31,37744,http://m.reliefweb.int/report/1651031
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-06-30,37636,http://m.reliefweb.int/report/1612656
12,Libya,LBY,"Registered Refugees & Asylum-Seekers in Libya",2016-05-31,37568,http://m.reliefweb.int/report/1571546
12,Libya,LBY,IDPs,2018-10-31,187423,https://m.reliefweb.int/report/2900238
12,Libya,LBY,IDPs,2018-08-31,193581,https://m.reliefweb.int/report/2807679
12,Libya,LBY,IDPs,2018-06-30,192513,https://m.reliefweb.int/report/2730514
12,Libya,LBY,IDPs,2018-04-30,179400,https://m.reliefweb.int/report/2628514
12,Libya,LBY,IDPs,2018-03-31,184612,https://m.reliefweb.int/report/2557024
12,Libya,LBY,IDPs,2018-02-28,165478,https://m.reliefweb.int/report/2485039
12,Libya,LBY,IDPs,2017-11-30,192762,https://m.reliefweb.int/report/2364114
12,Libya,LBY,IDPs,2017-10-31,199091,https://m.reliefweb.int/report/2335094
12,Libya,LBY,IDPs,2017-08-31,204458,https://m.reliefweb.int/report/2292924
12,Libya,LBY,IDPs,2017-07-31,217022,https://m.reliefweb.int/report/2230784
12,Libya,LBY,IDPs,2017-06-30,226164,http://m.reliefweb.int/report/2157429
12,Libya,LBY,IDPs,2017-05-04,240188,http://m.reliefweb.int/report/2083639
12,Libya,LBY,IDPs,2017-03-31,265615,http://m.reliefweb.int/report/2050539
12,Libya,LBY,IDPs,2017-02-28,294436,http://m.reliefweb.int/report/1992309
12,Libya,LBY,IDPs,2016-12-31,303608,http://m.reliefweb.int/report/1951729
12,Libya,LBY,IDPs,2016-09-30,313236,http://m.reliefweb.int/report/1766826
12,Libya,LBY,IDPs,2016-06-30,425250,http://m.reliefweb.int/report/1575586
12,Libya,LBY,IDPs,2016-04-30,417123,http://m.reliefweb.int/report/1524541
12,Libya,LBY,IDPs,2016-02-29,331622,http://m.reliefweb.int/report/1524556
12,Libya,LBY,IDPs,2016-01-31,268943,http://m.reliefweb.int/report/1524591
12,Libya,LBY,Returnees,2018-10-31,403978,https://m.reliefweb.int/report/2900238
12,Libya,LBY,Returnees,2018-08-31,382222,https://m.reliefweb.int/report/2807679
12,Libya,LBY,Returnees,2018-06-30,372741,https://m.reliefweb.int/report/2730514
12,Libya,LBY,Returnees,2018-04-30,372022,https://m.reliefweb.int/report/2628514
12,Libya,LBY,Returnees,2018-03-31,368583,https://m.reliefweb.int/report/2557024
12,Libya,LBY,Returnees,2018-02-28,341534,https://m.reliefweb.int/report/2485039
12,Libya,LBY,Returnees,2017-11-30,316971,https://m.reliefweb.int/report/2364114
12,Libya,LBY,Returnees,2017-10-31,304305,https://m.reliefweb.int/report/2335094
12,Libya,LBY,Returnees,2017-08-31,301988,https://m.reliefweb.int/report/2292924
12,Libya,LBY,Returnees,2017-07-31,278559,https://m.reliefweb.int/report/2230784
12,Libya,LBY,Returnees,2017-06-30,267002,http://m.reliefweb.int/report/2157429
12,Libya,LBY,Returnees,2017-05-04,249298,http://m.reliefweb.int/report/2083639
12,Libya,LBY,Returnees,2017-03-31,227866,http://m.reliefweb.int/report/2050539
12,Libya,LBY,Returnees,2017-02-28,196852,http://m.reliefweb.int/report/1992309
12,Libya,LBY,Returnees,2016-04-30,149160,http://m.reliefweb.int/report/1524541
12,Libya,LBY,Returnees,2016-02-29,150362,http://m.reliefweb.int/report/1524556
12,Libya,LBY,Returnees,2016-01-31,130637,http://m.reliefweb.int/report/1524591
12,Libya,LBY,"Migrants in Libya",2018-08-31,669176,https://m.reliefweb.int/report/2814974
12,Libya,LBY,"Migrants in Libya",2018-06-30,679897,https://m.reliefweb.int/report/2722474
12,Libya,LBY,"Migrants in Libya",2018-04-30,690351,https://m.reliefweb.int/report/2653739
12,Libya,LBY,"Migrants in Libya",2018-03-31,662248,https://m.reliefweb.int/report/2580604
12,Libya,LBY,"Migrants in Libya",2018-02-28,704142,https://m.reliefweb.int/report/2473294
12,Libya,LBY,"Migrants in Libya",2017-12-31,621706,https://m.reliefweb.int/report/2414124
12,Libya,LBY,"Migrants in Libya",2017-11-30,432574,https://m.reliefweb.int/report/2366254
12,Libya,LBY,"Migrants in Libya",2017-09-30,416556,https://m.reliefweb.int/report/2328774
12,Libya,LBY,"Migrants in Libya",2017-08-31,400445,https://m.reliefweb.int/report/2268769
12,Libya,LBY,"Migrants in Libya",2017-07-31,390198,http://m.reliefweb.int/report/2193569
12,Libya,LBY,"Migrants in Libya",2017-05-31,393652,http://m.reliefweb.int/report/2120619
12,Libya,LBY,"Migrants in Libya",2017-04-30,351382,http://m.reliefweb.int/report/2050524
12,Libya,LBY,"Migrants in Libya",2017-03-31,381463,http://m.reliefweb.int/report/2007964
12,Libya,LBY,"Migrants in Libya",2016-12-31,245242,http://m.reliefweb.int/report/1927209
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-09-30,8,https://m.reliefweb.int/report/2858748
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-08-31,22,https://m.reliefweb.int/report/2771209
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-07-31,8,https://m.reliefweb.int/report/2724819
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-06-30,16,https://m.reliefweb.int/report/2678489
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-05-31,47,https://m.reliefweb.int/report/2633779
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-04-30,4,https://m.reliefweb.int/report/2582574
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-03-31,5,https://m.reliefweb.int/report/2537484
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-02-28,13,https://m.reliefweb.int/report/2490044
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2018-01-31,39,https://m.reliefweb.int/report/2444764
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-12-31,5,https://m.reliefweb.int/report/2398004
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-11-30,6,https://m.reliefweb.int/report/2355269
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-10-31,23,https://m.reliefweb.int/report/2303959
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-09-30,12,https://m.reliefweb.int/report/2249674
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-08-31,7,http://m.reliefweb.int/report/2199329
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-07-31,15,http://m.reliefweb.int/report/2149369
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-06-30,9,http://m.reliefweb.int/report/2102629
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-05-31,18,http://m.reliefweb.int/report/2057014
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-04-30,26,http://m.reliefweb.int/report/2011284
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-03-31,20,http://m.reliefweb.int/report/1971024
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-02-28,3,http://m.reliefweb.int/report/1923938
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2017-01-31,16,http://m.reliefweb.int/report/1884359
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-12-31,3,http://m.reliefweb.int/report/1842854
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-11-30,38,http://m.reliefweb.int/report/1806199
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-10-31,29,http://m.reliefweb.int/report/1762101
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-09-30,7,http://m.reliefweb.int/report/1718581
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-08-31,32,http://m.reliefweb.int/report/1680076
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-07-31,12,http://m.reliefweb.int/report/1634366
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-06-30,18,http://m.reliefweb.int/report/1593636
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-05-31,24,http://m.reliefweb.int/report/1551376
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-04-30,33,http://m.reliefweb.int/report/1507431
12,Libya,LBY,"Civilian Casualties: Deaths (per month)",2016-03-31,21,http://m.reliefweb.int/report/1462551
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-09-30,2,https://m.reliefweb.int/report/2858748
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-08-31,3,https://m.reliefweb.int/report/2771209
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-07-31,20,https://m.reliefweb.int/report/2724819
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-06-30,15,https://m.reliefweb.int/report/2678489
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-05-31,54,https://m.reliefweb.int/report/2633779
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-04-30,27,https://m.reliefweb.int/report/2582574
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-03-31,11,https://m.reliefweb.int/report/2537484
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-02-28,133,https://m.reliefweb.int/report/2490044
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2018-01-31,63,https://m.reliefweb.int/report/2444764
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-12-31,1,https://m.reliefweb.int/report/2398004
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-11-30,10,https://m.reliefweb.int/report/2355269
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-10-31,15,https://m.reliefweb.int/report/2303959
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-09-30,23,https://m.reliefweb.int/report/2249674
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-08-31,14,http://m.reliefweb.int/report/2199329
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-07-31,21,http://m.reliefweb.int/report/2149369
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-06-30,17,http://m.reliefweb.int/report/2102629
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-05-31,50,http://m.reliefweb.int/report/2057014
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-04-30,2,http://m.reliefweb.int/report/2011284
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-03-31,4,http://m.reliefweb.int/report/1971024
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-02-28,8,http://m.reliefweb.int/report/1923938
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2017-01-31,12,http://m.reliefweb.int/report/1884359
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-12-31,7,http://m.reliefweb.int/report/1842854
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-11-30,51,http://m.reliefweb.int/report/1806199
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-10-31,73,http://m.reliefweb.int/report/1762101
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-09-30,4,http://m.reliefweb.int/report/1718581
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-08-31,15,http://m.reliefweb.int/report/1680076
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-07-31,29,http://m.reliefweb.int/report/1634366
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-06-30,31,http://m.reliefweb.int/report/1593636
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-05-31,46,http://m.reliefweb.int/report/1551376
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-04-30,14,http://m.reliefweb.int/report/1507431
12,Libya,LBY,"Civilian Casualties: Injuries (per month)",2016-03-31,11,http://m.reliefweb.int/report/1462551
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-11-30,0,https://m.reliefweb.int/report/2903678
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-10-31,0,https://m.reliefweb.int/report/2903678
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-09-30,2,https://m.reliefweb.int/report/2819524
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-08-31,0,https://m.reliefweb.int/report/2769089
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-07-31,24,https://m.reliefweb.int/report/2729899
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-06-30,32,https://m.reliefweb.int/report/2694539
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-05-31,9,https://m.reliefweb.int/report/2634864
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-04-30,11,https://m.reliefweb.int/report/2592719
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-03-31,0,https://m.reliefweb.int/report/2553004
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-02-28,19,https://m.reliefweb.int/report/2499514
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2018-01-31,2,https://m.reliefweb.int/report/2499514
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-12-31,0,https://m.reliefweb.int/report/2410059
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-11-30,28,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-10-31,0,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-09-30,5,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-08-31,0,http://m.reliefweb.int/report/2209044
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-07-31,11,http://m.reliefweb.int/report/2153919
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-06-30,58,http://m.reliefweb.int/report/2153899
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-05-31,97,http://m.reliefweb.int/report/2089909
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-04-30,97,http://m.reliefweb.int/report/2019284
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-03-31,20,http://m.reliefweb.int/report/1982129
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-02-28,93,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2017-01-31,24,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-12-31,138,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-11-30,223,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-10-31,175,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-09-30,25,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-08-31,38,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-07-31,120,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-06-30,138,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-05-31,35,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-04-30,112,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People that Lost their Lives in Libyan Waters (per month)",2016-03-31,221,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-11-30,546,https://m.reliefweb.int/report/2903678
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-10-31,351,https://m.reliefweb.int/report/2903678
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-09-30,713,https://m.reliefweb.int/report/2819524
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-08-31,552,https://m.reliefweb.int/report/2769089
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-07-31,2167,https://m.reliefweb.int/report/2729899
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-06-30,3453,https://m.reliefweb.int/report/2694539
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-05-31,1756,https://m.reliefweb.int/report/2634864
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-04-30,1463,https://m.reliefweb.int/report/2592719
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-03-31,1054,https://m.reliefweb.int/report/2553004
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-02-28,711,https://m.reliefweb.int/report/2499514
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2018-01-31,1945,https://m.reliefweb.int/report/2499514
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-12-31,1157,https://m.reliefweb.int/report/2410059
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-11-30,1214,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-10-31,615,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-09-30,1780,https://m.reliefweb.int/report/2354429
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-08-31,1741,http://m.reliefweb.int/report/2209044
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-07-31,686,http://m.reliefweb.int/report/2153919
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-06-30,1922,http://m.reliefweb.int/report/2153899
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-05-31,2734,http://m.reliefweb.int/report/2089909
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-04-30,122,http://m.reliefweb.int/report/2019284
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-03-31,1433,http://m.reliefweb.int/report/1982129
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-02-28,929,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2017-01-31,1025,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2016-12-31,441,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2016-11-30,1116,http://m.reliefweb.int/report/1940124
12,Libya,LBY,"People Rescued/Intercepted at Sea Along the Libyan Coast (per month)",2016-10-31,1504,http://m.reliefweb.int/report/1940124
